ID Earthquake;Flag Tsunami;Year;Month;Day;Focal Depth;EQ Primary;Mw Magnitude;Ms Magnitude;Mb Magnitude;Ml Magnitude;MFA Magnitude;Unknown Magnitude;Intensity;Country;State;Location name;Region code;Earthquake : Deaths;Earthquake : Deaths Description;Earthquake : Missing;Earthquake : Missing Description;Earthquake : Injuries;Earthquake : Injuries Description;Earthquake : Damage (in M$);Earthquake : Damage Description;Earthquakes : Houses destroyed;Earthquakes : Houses destroyed Description;Earthquakes : Houses damaged;Earthquakes : Houses damaged Description;Total Effects : Deaths;Total Effects : Deaths Description;Total Effects : Missing;Total Effects : Missing Description;Total Effects : Injuries;Total Effects : Injuries Description;Total Effects : Damages in million Dollars;Total Effects : Damage Description;Total Effects : Houses Destroyed;Total Effects : Houses Destroyed Description;Total Effects : Houses Damaged;Total Effects : Houses Damaged Description;Coordinates
5948;Tsunami;1489;;;;;;;;;;;;TURKEY;;SOUTH COASTS OF ASIA MINOR;140;;;;;;;;;;;;;;;;;;;;;;;;;
649;;1494;06;13;;;;;;;;;10;FRANCE;;FRANCE:  NEAR S COAST;120;;;;;;;;;;;;;;;;;;;;;;;;;43.8, 7.0
773;;1581;;;15;6.4;;;;;;6.4;10;PERU;;PERU:  YANAOCA;160;;Many (~101 to 1000 deaths);;;;;;LIMITED (roughly corresponding to less than $1 million);;;;;;;;;;;;;;;;;-14.1, -71.5
6038;Tsunami;1589;03;21;;6.7;;6.7;;;;;;JAPAN;;SURUGA, JAPAN;30;;;;;;;;;;;;;;Many (~101 to 1000 deaths);;;;;;SEVERE (~>$5 to $24 million);;Many (~101 to 1000 houses);;;34.8, 138.2
821;Tsunami;1604;;;;;;;;;;;10;GREECE;;GREECE:  CRETE;130;;;;;;;;;;;;;;;;;;;;;;;;;35.5, 25.5
895;;1622;07;25;;;;;;;;;6;SWITZERLAND;;SWITZERLAND;120;;Some (~51 to 100 deaths);;;;;;LIMITED (roughly corresponding to less than $1 million);;;;;;;;;;;;;;;;;46.8, 10.3
913;;1628;06;17;6;5.0;;;;;;5.0;8;SLOVENIA;;BALKANS NW:  SLOVENIA:  KRISKO,BRESTANICA;130;;;;;;;;MODERATE (~$1 to $5 million);;;;;;;;;;;;;;;;;46.0, 15.5
921;;1632;;;;;;;;;;;10;CROATIA;;BALKANS NW:  CROATIA;130;;;;;;;;;;;;;;;;;;;;;;;;;42.4, 18.4
7953;Tsunami;1634;03;;;5.5;;5.5;;;;;7;CHINA;;CHINA:  HUBEI PROVINCE;30;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;;30.7, 115.1
974;;1648;;;;;;;;;;;8;PHILIPPINES;;PHILIPPINES:  LUZON:  S;170;;;;;;;;SEVERE (~>$5 to $24 million);;;;;;;;;;;;;;;;;15.0, 121.0
1030;;1664;08;12;;6.3;;;;;;6.3;8;SOUTH KOREA;;SOUTH KOREA:  CHONJU,CHINAN;30;50;Few (~1 to 50 deaths);;;;;;;;;;;;;;;;;;;;;;;35.5, 127.1
1032;;1665;06;15;;;;;;;;;;IRAN;;IRAN:  DAMAVAND;140;;Many (~101 to 1000 deaths);;;;;;SEVERE (~>$5 to $24 million);;;;;;;;;;;;;;;;;35.4, 52.0
1161;Tsunami;1703;02;02;;6.7;;6.7;;;;;11;ITALY;;ITALY:  L'AQUILA (AQUILA);130;10000;Very Many (~1001 or more deaths);;;;;;SEVERE (~>$5 to $24 million);;Many (~101 to 1000 houses);;;10000;Very Many (~1001 or more deaths);;;;;;SEVERE (~>$5 to $24 million);;Many (~101 to 1000 houses);;;42.467, 13.2
1178;Tsunami;1707;10;28;;8.4;;8.4;;;;;;JAPAN;;JAPAN:  NANKAIDO;30;5000;Very Many (~1001 or more deaths);;;;;;EXTREME (~$25 million or more);59000;Very Many (~1001 or more houses);;;5000;Very Many (~1001 or more deaths);;;;;;EXTREME (~$25 million or more);77000;Very Many (~1001 or more houses);;;33.2, 134.8
1184;;1711;10;06;;;;;;;;;8;FRANCE;;FRANCE:  MONCONTOUR,LOUDUN;120;;;;;;;;SEVERE (~>$5 to $24 million);;;;;;;;;;;;;;;;;47.0, 0.1
6881;;1719;;;;;;;;;;;;EL SALVADOR;;EL SALVADOR:  SAN SALVADOR;100;;Many (~101 to 1000 deaths);;;;;;EXTREME (~$25 million or more);;;;;;Many (~101 to 1000 deaths);;;;;;EXTREME (~$25 million or more);;;;;
1225;;1722;05;22;;;;;;;;;9;GREECE;;GREECE:  LEFKADA:  DAMILIANI, ATHANI, HAGIOS PETROS;130;;Many (~101 to 1000 deaths);;;;;;MODERATE (~$1 to $5 million);;Many (~101 to 1000 houses);;;;;;;;;;MODERATE (~$1 to $5 million);;Many (~101 to 1000 houses);;;38.7, 20.6
1241;;1727;11;07;;;;;;;;;;MARTINIQUE;;MARTINIQUE;90;;;;;;;;MODERATE (~$1 to $5 million);;;;;;;;;;;;;;;;;14.4, -61.0
6014;Tsunami;1735;12;27;;;;;;;;;;PHILIPPINES;;E. LUZON ISLAND, PHILIPPINES;170;;;;;;;;;;;;;;Many (~101 to 1000 deaths);;;;;;MODERATE (~$1 to $5 million);;Many (~101 to 1000 houses);;;15.8, 121.7
1291;;1743;10;18;;;;;;;;;;COLOMBIA;;COLOMBIA:  BOGOTA;160;;;;;;;;SEVERE (~>$5 to $24 million);;;;;;;;;;;;;;;;;4.5, -73.8
1304;Tsunami;1749;08;12;;;;;;;;;9;PHILIPPINES;;PHILIPPINES:  TAAL VOLCANO;170;;;;;;;;SEVERE (~>$5 to $24 million);;Many (~101 to 1000 houses);;;;Few (~1 to 50 deaths);;;;;;SEVERE (~>$5 to $24 million);;Many (~101 to 1000 houses);;;14.002, 120.993
1307;;1750;06;07;;;;;;;;;10;GREECE;;GREECE:  MOREA,CERIGO;130;2000;Very Many (~1001 or more deaths);;;;;;;;;;;;;;;;;;;;;;;36.2, 23.0
5907;Tsunami;1754;08;18;;6.5;;6.5;;;;;;INDONESIA;;INDONESIA:  AMBON ISLAND;170;4;Few (~1 to 50 deaths);;;;;;MODERATE (~$1 to $5 million);;Some (~51 to 100 houses);;Some (~51 to 100 houses);4;Few (~1 to 50 deaths);;;;;;MODERATE (~$1 to $5 million);;Some (~51 to 100 houses);;Some (~51 to 100 houses);-3.5, 128.5
5828;Tsunami;1755;11;18;;7.0;;;;7.0;;;8;USA;MA;MASSACHUSETTS:  EAST OF CAPE ANN;150;;;;;;;;MODERATE (~$1 to $5 million);;;;;;;;;;;;;;;;;42.7, -70.3
5919;Tsunami;1775;04;18;;;;;;;;;;INDONESIA;;INDONESIA:  BANDA SEA;170;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;;-3.7, 128.2
5921;Tsunami;1775;12;18;;;;;;;;;;HAITI;;HAITI: UNKNOWN LOCATION;90;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;;;;;;;;;SEVERE (~>$5 to $24 million);;;;;19.0, -72.4
1426;;1776;04;21;;;;;;;;;;MEXICO;;MEXICO:  GUERRERO,MORELOS,OAXACA,MEXICO CITY;150;;;;;;;;SEVERE (~>$5 to $24 million);;;;;;;;;;;;;;;;;16.7, -99.2
1487;;1786;03;09;;;;;;;;;10;ITALY;;ITALY:  SICILY, MELAZZO;130;;;;;;;;;;;;;;;;;;;;;;;;;38.2, 15.2
1527;;1794;09;10;;;;;;;;;9;VENEZUELA;;VENEZUELA:  CUMANA;160;;;;;;;;MODERATE (~$1 to $5 million);;Many (~101 to 1000 houses);;;;;;;;;;MODERATE (~$1 to $5 million);;Many (~101 to 1000 houses);;;10.47, -64.17
7536;;1798;08;24;;;;;;;;;;CHILE;;CHILE:  COPIAPO;160;;;;;;;;MODERATE (~$1 to $5 million);;Some (~51 to 100 houses);;;;;;;;;;MODERATE (~$1 to $5 million);;Some (~51 to 100 houses);;;-27.35, -70.35
1546;;1799;;;10;6.0;;;;;;6.0;9;UZBEKISTAN;;UZBEKISTAN:  UZGUT;40;;;;;;;;SEVERE (~>$5 to $24 million);;;;;;;;;;;;;;;;;39.4, 67.2
10120;Tsunami;1804;01;13;;;;;;;;;8;SPAIN;;SPAIN:  ALMERIA:  DALIAS;130;;;;;;;;;;;;;;;;;;;;;;;;;36.833, -2.833
10057;Tsunami;1808;04;02;;5.7;;5.7;;;;;9;ITALY;;ITALY:  VALLEY OF PELLICE, CHISONE;130;2;Few (~1 to 50 deaths);;;;;;LIMITED (roughly corresponding to less than $1 million);;;;;2;Few (~1 to 50 deaths);;;;;;LIMITED (roughly corresponding to less than $1 million);;;;;44.833, 7.25
1609;;1812;12;08;;6.9;;;;6.9;;;8;USA;CA;CALIFORNIA:   SAN JUAN CAPISTRANO;150;40;Few (~1 to 50 deaths);;;;;;MODERATE (~$1 to $5 million);;;;Few (~1 to 50 houses);40;Few (~1 to 50 deaths);;;;;;MODERATE (~$1 to $5 million);;;;Few (~1 to 50 houses);34.37, -117.65
1673;;1822;12;01;;;;;;;;;;GRENADA;;GRENADA;90;;;;;;;;MODERATE (~$1 to $5 million);;;;;;;;;;;;;;;;;12.1, -64.1
1744;;1831;08;11;;;;;;;;;;BARBADOS;;BARBADOS, SAINT VINCENT, DOMINICA, ANTIGUA;90;3000;Very Many (~1001 or more deaths);;;;;;SEVERE (~>$5 to $24 million);;;;;3000;Very Many (~1001 or more deaths);;;;;;SEVERE (~>$5 to $24 million);;;;;13.1, -59.617
1796;Tsunami;1837;08;02;;;;;;;;;;USA TERRITORY;VI;VIRGIN ISLANDS;90;;;;;;;;SEVERE (~>$5 to $24 million);;;;;;;;;;;;;;;;;18.2, -64.5
7538;Tsunami;1840;01;28;40;;;;;;;;5;PERU;;PERU:  LIMA;160;;;;;;;;;;;;;;;;;;;;;;;;;-12.3, -77.3
1857;;1844;05;12;;6.4;;6.4;;;;;;IRAN;;IRAN:  KASHAN, QAMSAR, KAMU, KUSHIAN, CHUKA;140;1500;Very Many (~1001 or more deaths);;;;;;SEVERE (~>$5 to $24 million);;Many (~101 to 1000 houses);;;1500;Very Many (~1001 or more deaths);;;;;;SEVERE (~>$5 to $24 million);;Many (~101 to 1000 houses);;;33.6, 51.4
6061;Tsunami;1848;10;15;;7.9;;7.9;;;;;;NEW ZEALAND;;NEW ZEALAND:  N.;170;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;;-41.3, 174.5
1952;;1854;01;13;;;;;;;;;;MEXICO;;MEXICO:  TLAPUJAHUA;150;;;;;;;;SEVERE (~>$5 to $24 million);;;;;;;;;;;;;;;;;19.8, -100.2
1957;;1854;04;14;;;;;;;;;;EL SALVADOR;;EL SALVADOR:  SAN SALVADOR;100;1000;Many (~101 to 1000 deaths);;;;;;EXTREME (~$25 million or more);;;;;;Many (~101 to 1000 deaths);;;;;;EXTREME (~$25 million or more);;;;;13.8, -89.2
1962;;1854;07;20;;;;;;;;;9;FRANCE;;FRANCE:  BAGNERES, GRIPP, LOURDES, ARGES;120;;;;;;;;MODERATE (~$1 to $5 million);;;;;;;;;;;;MODERATE (~$1 to $5 million);;;;;43.0, -0.1
1995;Tsunami;1856;03;02;;;;;;;;;;INDONESIA;;INDONESIA:  SANGIHE PULAU (VOLCANIC);170;;;;;;;;;;;;;2806;Very Many (~1001 or more deaths);;;;Some (~51 to 100 deaths);;SEVERE (~>$5 to $24 million);;Many (~101 to 1000 houses);;;3.67, 125.5
2023;;1858;06;19;;;;;;;;;;MEXICO;;MEXICO:  MEXICO CITY;150;;;;;;;;SEVERE (~>$5 to $24 million);;;;;;;;;;;;;;;;;19.2, -99.1
2044;Tsunami;1861;03;20;;;;;;;;;;ARGENTINA;;ARGENTINA:  MENDOZA, SAN LUIZ;160;14000;Very Many (~1001 or more deaths);;;;;;EXTREME (~$25 million or more);;Very Many (~1001 or more houses);;Very Many (~1001 or more houses);14000;Very Many (~1001 or more deaths);;;;;;EXTREME (~$25 million or more);;Very Many (~1001 or more houses);;;-32.8, -68.8
2082;;1864;01;03;;;;;;;;;9;IRAN;;"IRAN:  ARDABIL; AZERBAIJAN:  LENKORAN, NIAR";140;500;Many (~101 to 1000 deaths);;;;;;SEVERE (~>$5 to $24 million);;Many (~101 to 1000 houses);;;500;Many (~101 to 1000 deaths);;;;;;SEVERE (~>$5 to $24 million);;Many (~101 to 1000 houses);;;38.25, 48.28
2115;;1867;03;17;;;;;;;;;8;USA TERRITORY;VI;"VIRGIN ISLANDS; PUERTO RICO:  SAN JUAN";90;;;;;;;;MODERATE (~$1 to $5 million);;;;;;;;;;;;;;;;;18.4, -64.3
2125;Tsunami;1868;04;03;;7.9;;;;;7.9;;10;USA;HI;HAWAII:  SE OF;150;31;Few (~1 to 50 deaths);;;;;;LIMITED (roughly corresponding to less than $1 million);46;Few (~1 to 50 houses);;;77;Some (~51 to 100 deaths);;;;;;MODERATE (~$1 to $5 million);;Many (~101 to 1000 houses);;;19.0, -155.5
2127;;1868;04;07;;;;;;;;;;MEXICO;;MEXICO:  GUANAJUATO;150;;;;;;;;SEVERE (~>$5 to $24 million);;;;;;;;;;;;;;;;;21.0, -101.0
2142;;1868;08;15;;8.0;;8.0;;;;;8;ECUADOR;;ECUADOR:  EL ANGEL, CONCEPCION;160;;Few (~1 to 50 deaths);;;;;;SEVERE (~>$5 to $24 million);;Many (~101 to 1000 houses);;;;Few (~1 to 50 deaths);;;;;;SEVERE (~>$5 to $24 million);;Many (~101 to 1000 houses);;;0.81, -77.72
10042;Tsunami;1868;10;18;12;7.6;7.6;;;;;;;NEW ZEALAND;;;170;;;;;;;;;;;;;;;;;;;;;;;;;-40.2, 173.0
6168;Tsunami;1869;08;19;;;;;;;;;;PERU;;PERU:  AREQUIPA;160;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;;-16.4, -73.9
2157;Tsunami;1869;08;24;30;7.5;;7.5;;;;;8;CHILE;;"CHILE:  IQUIQUE, PICA; PERU:  TACNA";160;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;;-19.6, -70.23
10274;Tsunami;1870;10;20;;;;;;;;;;CANADA;;CANADA:  QUEBEC: QUEBEC CITY, CHARLEVOIX;150;2;Few (~1 to 50 deaths);;;;;;LIMITED (roughly corresponding to less than $1 million);16;Few (~1 to 50 houses);;Few (~1 to 50 houses);2;Few (~1 to 50 deaths);;;;;;LIMITED (roughly corresponding to less than $1 million);16;Few (~1 to 50 houses);;Few (~1 to 50 houses);47.4, -70.5
2205;;1873;01;31;;;;;;;;;9;GREECE;;GREECE:  VATHY-CHORA (SAMOS);130;;Some (~51 to 100 deaths);;;;;;;;;;;;;;;;;;;;;;;37.8, 27.0
6196;Tsunami;1878;03;12;;;;;;;;;;CHILE;;CHILE:  NORTHERN;160;;;;;;;;;;;;;;;;;;;;;;;;;-20.2, -70.1
2262;;1878;09;16;;;;;;;;;7;PHILIPPINES;;PHILIPPINES:  NEAR MOUNT APO;170;;;;;;;;MODERATE (~$1 to $5 million);;;;;;;;;;;;;;;;;6.9, 125.1
2265;;1879;02;11;;5.7;;;;;;5.7;8;COTE D'IVOIRE;;COTE D'IVOIRE:  ABIDJAN;10;;;;;;;;MODERATE (~$1 to $5 million);;;;;;;;;;;;;;;;;6.5, -3.3
7890;;1880;06;22;;5.5;;5.5;;;;;8;CHINA;;CHINA:  GANSU PROVINCE:   WENXIAN;30;8;Few (~1 to 50 deaths);;;9.0;Few (~1 to 50 deaths);;MODERATE (~$1 to $5 million);;;;;8;Few (~1 to 50 deaths);;;9.0;Few (~1 to 50 deaths);;MODERATE (~$1 to $5 million);;;;;33.0, 104.6
2281;;1880;07;14;;;;;;;;;8;PHILIPPINES;;PHILIPPINES:  LUZON:  E;170;;;;;;;;MODERATE (~$1 to $5 million);;;;Many (~101 to 1000 houses);;;;;;;;MODERATE (~$1 to $5 million);;;;Many (~101 to 1000 houses);15.0, 121.5
6608;Tsunami;1882;01;;;;;;;;;;;SRI LANKA;;SRI LANKA:  TRINCOMALEE;60;;;;;;;;;;;;;;;;;;;;;;;;;8.567, 81.233
2345;;1885;03;28;;;;;;;;;9;GREECE;;GREECE:  LOI-MANESI-MESSINI (MESSINIA);130;;Some (~51 to 100 deaths);;;;;;;;;;;;;;;;;;;;;;;37.0, 22.0
2348;;1885;05;30;;;;;;;;;;INDIA;;INDIA:  KASHMIR:  SRINAGAR;60;3000;Very Many (~1001 or more deaths);;;;;;EXTREME (~$25 million or more);;Very Many (~1001 or more houses);;Very Many (~1001 or more houses);3000;Very Many (~1001 or more deaths);;;;;;EXTREME (~$25 million or more);;Very Many (~1001 or more houses);;;33.5, 75.0
2390;Tsunami;1889;05;25;;6.8;;6.8;;;;;8;PHILIPPINES;;PHILIPPINES:  MINDANAO,MINDORO;170;;;;;;;;MODERATE (~$1 to $5 million);;;;Many (~101 to 1000 houses);;;;;;;;MODERATE (~$1 to $5 million);;;;Many (~101 to 1000 houses);13.5, 121.0
6214;Tsunami;1889;11;23;;6.0;;6.0;;;;;;INDONESIA;;INDONESIA:  MADURA ISLAND, JAVA;60;;;;;;;;;;;;;;;;;;;;;;;;;-7.0, 113.5
2414;;1892;03;08;;;;;;;;;8;PHILIPPINES;;PHILIPPINES:  BATAN ISLAND,SAN DOMINGO;170;;;;;;;;MODERATE (~$1 to $5 million);;;;;;;;;;;;;;;;;21.0, 122.0
6217;Tsunami;1892;05;17;;;;;;;;;6;INDONESIA;;INDONESIA:  SUMATRA:  PADANGSIDIMPUAN, LAKE TOBA;60;;;;;;;;MODERATE (~$1 to $5 million);;Many (~101 to 1000 houses);;Many (~101 to 1000 houses);;;;;;;;MODERATE (~$1 to $5 million);;Many (~101 to 1000 houses);;;2.5, 99.5
2520;Tsunami;1897;09;21;33;8.7;;8.7;;;;;9;PHILIPPINES;;PHILIPPINES:  MINDANAO, ZAMBOANGA, SULU, ISABELA;170;;;;;;;;SEVERE (~>$5 to $24 million);;Many (~101 to 1000 houses);;;13;Few (~1 to 50 deaths);;;14.0;Few (~1 to 50 deaths);;SEVERE (~>$5 to $24 million);;Many (~101 to 1000 houses);;;6.0, 122.0
7018;Tsunami;1901;03;03;;6.4;;;;6.4;;;8;USA;CA;CALIFORNIA:  SAN DIEGO;150;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;;36.0, -120.5
2592;Tsunami;1901;06;24;60;7.9;;;;;;7.9;;JAPAN;;JAPAN:  RYUKYU ISLANDS;30;;;;;;;;;;;;;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;;27.0, 130.0
2614;Tsunami;1902;02;26;;7.0;;7.0;;;;;;EL SALVADOR;;EL SALVADOR-GUATEMALA;100;;;;;;;;;;;;;185;Many (~101 to 1000 deaths);;;100.0;Some (~51 to 100 deaths);;SEVERE (~>$5 to $24 million);;;;;13.5, -89.5
2696;;1904;11;05;;6.3;;6.3;;;;6.3;;TAIWAN;;TAIWAN:  JIAYI;30;145;Many (~101 to 1000 deaths);;;158.0;Many (~101 to 1000 deaths);;MODERATE (~$1 to $5 million);661;Many (~101 to 1000 houses);;;145;Many (~101 to 1000 deaths);;;158.0;Many (~101 to 1000 deaths);;MODERATE (~$1 to $5 million);661;Many (~101 to 1000 houses);;;23.5, 120.3
2735;;1905;09;15;60;7.8;;;;;;7.8;;RUSSIA;;RUSSIA:  KOMANDORSKY ISLAND;50;;;;;;;;;;;;;;;;;;;;;;;;;53.0, 164.0
2801;Tsunami;1907;01;14;;6.5;;;;;;6.5;;JAMAICA;;JAMAICA:  KINGSTON;90;1000;Many (~101 to 1000 deaths);;;;;30.0;EXTREME (~$25 million or more);;Many (~101 to 1000 houses);;;1000;Many (~101 to 1000 deaths);;;;;30.000;EXTREME (~$25 million or more);;Many (~101 to 1000 houses);;;18.2, -76.8
2829;;1907;11;24;;;;;;;;;9;PHILIPPINES;;PHILIPPINES:  SE LUZON:  CAMARINES;170;;;;;;;;MODERATE (~$1 to $5 million);;;;;;;;;;;;MODERATE (~$1 to $5 million);;;;;14.0, 123.0
2849;;1909;01;19;;5.8;;;;;;5.8;9;TURKEY;;TURKEY:  FOCA,MENEMEN,GUZELHISAR;140;8;Few (~1 to 50 deaths);;;;;;SEVERE (~>$5 to $24 million);;;;;;;;;;;;;;;;;38.6, 26.9
2861;;1909;04;14;;7.3;;7.3;;;;;;TAIWAN;;TAIWAN:  TAIPEI;30;9;Few (~1 to 50 deaths);;;51.0;Some (~51 to 100 deaths);;LIMITED (roughly corresponding to less than $1 million);122;Many (~101 to 1000 houses);;;9;Few (~1 to 50 deaths);;;51.0;Some (~51 to 100 deaths);;LIMITED (roughly corresponding to less than $1 million);122;Many (~101 to 1000 houses);;;25.0, 121.5
10279;Tsunami;1913;10;02;;6.7;;6.7;;;;;;PANAMA;;PANAMA: AZUERO PENINSULA;100;;Few (~1 to 50 deaths);;;;;;LIMITED (roughly corresponding to less than $1 million);;Few (~1 to 50 houses);;Many (~101 to 1000 houses);;Few (~1 to 50 deaths);;;;;;LIMITED (roughly corresponding to less than $1 million);;Few (~1 to 50 houses);;Many (~101 to 1000 houses);7.1, -80.6
3058;;1916;08;03;60;7.5;;;;;;7.5;;PAPUA NEW GUINEA;;PAPUA NEW GUINEA:  N COAST;170;;;;;;;;;;;;;;;;;;;;;;;;;-4.0, 144.5
3121;;1918;09;13;;;;;;;;;9;PHILIPPINES;;PHILIPPINES:  BATANES:  IVANA,SABTAN,SAN VICENTE;170;;;;;;;;MODERATE (~$1 to $5 million);;Some (~51 to 100 houses);;;;;;;;;;MODERATE (~$1 to $5 million);;Some (~51 to 100 houses);;;20.4, 121.95
6270;Tsunami;1918;10;25;;;;;;;;;7;USA TERRITORY;PR;PUERTO RICO;90;;;;;;;;;;;;;;;;;;;;;;;;;18.5, -67.5
3144;;1919;10;03;;6.9;;6.9;;;;;8;FIJI;;FIJI ISLANDS:  RABI,TUNULOA MISSION,SUVASAVU;170;;;;;;;;MODERATE (~$1 to $5 million);;;;;;;;;;;;MODERATE (~$1 to $5 million);;;;;-16.5, 180.0
3176;;1921;09;16;;4.8;;;;;;4.8;8;CENTRAL AFRICAN REPUBLIC;;CENTRAL AFRICAN REPUBLIC:  NOLA;10;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;;;;;;;;;;;;;;3.8, 16.3
3195;;1922;05;27;;;;;;;;;12;ITALY;;ITALY:  N;130;;;;;;;;;;;;;;;;;;;;;;;;;45.2, 12.7
3240;;1923;12;15;;;;;;;;;12;ITALY;;ITALY:  S;130;;;;;;;;;;;;;;;;;;;;;;;;;41.7, 13.5
3261;;1925;03;16;26;7.0;;7.0;;;;;;CHINA;;CHINA:  YUNNAN PROVINCE:  TALIFU;30;5000;Very Many (~1001 or more deaths);;;;Very Many (~1001 or more deaths);;EXTREME (~$25 million or more);;Very Many (~1001 or more houses);;;5000;Very Many (~1001 or more deaths);;;;Very Many (~1001 or more deaths);;EXTREME (~$25 million or more);;Very Many (~1001 or more houses);;;25.7, 100.4
7442;Tsunami;1927;10;24;0;7.1;;7.1;7.1;;;;7;USA;AK;ALASKA:  SE ALASKA;150;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;;;;;;;;;;;;;;57.69, -136.07
3337;;1927;11;23;;;;;;;;;12;ITALY;;ITALY:  N;130;;;;;;;;;;;;;;;;;;;;;;;;;45.8, 11.8
3390;;1929;05;01;50;7.4;;7.4;;;;;;IRAN;;IRAN:  KOPET-DAGH;140;3800;Very Many (~1001 or more deaths);;;;;;EXTREME (~$25 million or more);;;;;;;;;;;;;;;;;37.8, 57.6
6083;Tsunami;1929;05;26;33;7.0;7.0;;;;;;;CANADA;BC;CANADA: QUEEN CHARLOTTE ISLANDS;150;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;;51.0, -131.0
3404;;1929;12;17;25;7.8;;;;;;7.8;;USA;AK;ALASKA:  ALEUTIAN ISLANDS:  NEAR ISLANDS;150;;;;;;;;;;;;;;;;;;;;;;;;;52.5, 171.5
3478;;1931;10;10;50;7.7;7.7;7.8;;;;;;SOLOMON ISLANDS;;SOLOMON ISLANDS;170;;;;;;;;;;;;;;;;;;;;;;;;;-9.968, 161.194
9232;Tsunami;1933;12;12;;;;;;;;;;PAPUA NEW GUINEA;;PAPUA NEW GUINEA;170;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;;-5.0, 151.0
5743;;1934;12;15;;;;;;;;;;TURKEY;;TURKEY:  KURDISTAN:  DIYARBAKIR (DIARBEKIR);140;20;Few (~1 to 50 deaths);;;;;;MODERATE (~$1 to $5 million);;;;;;;;;;;;;;;;;37.919, 40.211
6322;Tsunami;1938;11;30;50;;;;;;;;;JAPAN;;JAPAN:  SANRIKU;30;;;;;;;;;;;;;;;;;;;;;;;;;37.0, 142.2
3710;Tsunami;1942;08;24;60;8.2;8.2;8.6;;;;;9;PERU;;PERU:  ICA, NAZCA;160;30;Few (~1 to 50 deaths);;;25.0;Few (~1 to 50 deaths);;SEVERE (~>$5 to $24 million);;Many (~101 to 1000 houses);;;30;Few (~1 to 50 deaths);;;25.0;Few (~1 to 50 deaths);;SEVERE (~>$5 to $24 million);;Many (~101 to 1000 houses);;;-15.0, -76.0
3745;;1943;06;09;50;7.6;;7.6;;;;;;INDONESIA;;INDONESIA:  S SUMATERA;60;;;;;;;;;;;;;;;;;;;;;;;;;-1.0, 101.0
3833;;1946;09;12;60;7.8;;7.8;;;;;;MYANMAR (BURMA);;MYANMAR (BURMA);60;;;;;;;;;;;;;;;;;;;;;;;;;23.9, 96.2
6355;Tsunami;1947;11;04;33;7.0;;7.0;;;;;;JAPAN;;W. HOKKAIDO ISLAND, JAPAN;30;;;;;;;;;;;;;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;;43.8, 141.0
3921;Tsunami;1949;08;22;25;8.1;8.1;8.1;;;;;;CANADA;;CANADA:  QUEEN CHARLOTTE ISLANDS;150;;;;;;;;;;;;;;;;;;;;;;;;;53.62, -133.27
3940;;1950;05;21;;6.0;;;;;;6.0;;PERU;;PERU:  CUSCO;160;83;Some (~51 to 100 deaths);;;;;;SEVERE (~>$5 to $24 million);;;;;;;;;;;;;;;;;-13.5, -72.0
3948;Tsunami;1950;08;03;8;6.8;;;;;;6.8;;VENEZUELA;;VENEZUELA: EL TOCUYO;90;100;Some (~51 to 100 deaths);;;;;;;;;;;;;;;;;;;;;;;10.5, -68.0
3985;;1951;11;24;;7.5;;7.5;;;;;;TAIWAN;;TAIWAN;30;17;Few (~1 to 50 deaths);;;250.0;Many (~101 to 1000 deaths);;MODERATE (~$1 to $5 million);;;;;17;Few (~1 to 50 deaths);;;250.0;Many (~101 to 1000 deaths);;MODERATE (~$1 to $5 million);;;;;22.9, 121.5
3993;Tsunami;1952;03;04;45;8.1;8.1;8.3;;;;;9;JAPAN;;JAPAN:  HOKKAIDO;30;33;Few (~1 to 50 deaths);;;;Many (~101 to 1000 deaths);;SEVERE (~>$5 to $24 million);;Many (~101 to 1000 houses);;;33;Few (~1 to 50 deaths);;;572.0;Many (~101 to 1000 deaths);;SEVERE (~>$5 to $24 million);2422;Very Many (~1001 or more houses);;;42.15, 143.85
